x;y;0;
14.592;2.529;-1;
3.456;2.304;0;
4.224;6.369;0;
8.832;1.761;-1;
6.528;14.817;0;
1.920;3.840;-1;
11.136;9.216;0;
3.840;14.592;-1;
3.072;6.144;0;
7.296;6.912;-1;
13.056;10.209;0;
7.680;4.833;0;
7.296;15.360;-1;
8.064;10.752;-1;
14.976;8.448;-1;
14.208;0.768;-1;
13.440;7.680;0;
11.520;7.905;-1;
12.672;0.993;0;
4.224;1.761;-1;
2.304;7.905;-1;
13.440;11.520;-1;
4.992;14.049;0;
10.368;11.745;-1;
12.288;3.840;-1;
14.208;1.536;0;
13.440;13.281;-1;
0.384;10.977;0;
4.608;4.833;-1;
2.688;11.745;-1;
0.000;10.209;-1;
7.296;0.225;-1;
