x;y;0;
13.056;7.137;0;
8.832;4.833;-1;
5.760;5.376;0;
7.680;13.056;-1;
9.600;13.281;0;
2.304;5.601;-1;
5.760;1.761;0;
1.536;9.441;-1;
11.904;1.536;-1;
8.832;2.304;-1;
4.992;1.761;-1;
2.688;15.360;-1;
4.224;14.049;0;
4.992;15.360;-1;
4.608;13.056;-1;
4.992;5.376;0;
13.056;14.049;0;
11.520;13.056;-1;
0.384;9.984;-1;
12.288;8.448;-1;
7.680;0.000;-1;
14.976;6.912;-1;
11.520;6.912;0;
6.528;6.369;-1;
12.288;7.680;0;
13.440;13.281;-1;
13.824;6.912;0;
1.152;2.529;-1;
15.360;4.065;-1;
0.000;14.817;-1;
14.208;0.993;-1;
1.536;0.000;-1;
