x;y;0;
13.824;10.209;0;
8.448;4.065;-1;
5.376;9.441;0;
11.520;0.768;0;
12.672;14.049;-1;
2.688;8.673;-1;
12.288;0.225;-1;
4.224;12.288;-1;
11.136;8.448;0;
8.064;10.752;0;
1.536;4.065;0;
11.520;5.601;-1;
4.224;9.216;0;
2.688;6.144;0;
9.600;4.608;0;
8.064;12.288;-1;
8.064;5.376;0;
8.832;6.144;0;
13.440;13.281;0;
9.600;9.984;-1;
14.592;9.984;-1;
14.976;12.513;-1;
13.056;8.448;-1;
4.608;3.840;-1;
1.152;4.833;-1;
7.680;8.448;-1;
3.072;0.225;-1;
0.384;9.441;-1;
1.536;14.817;-1;
0.000;2.304;-1;
13.440;2.529;-1;
3.072;14.817;-1;
