x;y;0;
8.832;1.761;-1;
6.528;9.984;0;
3.456;0.000;-1;
0.384;7.680;-1;
1.920;9.984;-1;
6.912;6.144;0;
0.768;9.441;0;
3.456;5.376;-1;
2.304;2.304;0;
5.760;10.977;-1;
5.760;9.984;0;
9.600;3.072;0;
3.456;7.680;0;
8.448;5.601;-1;
10.752;10.752;-1;
7.680;9.441;-1;
3.072;3.072;0;
2.688;7.905;0;
1.152;1.536;-1;
11.904;9.216;0;
11.136;7.680;0;
6.144;3.072;-1;
1.536;0.000;-1;
9.600;6.912;0;
11.904;8.448;-1;
6.528;4.608;0;
6.912;15.360;-1;
2.688;13.281;-1;
14.592;0.993;-1;
12.672;0.000;-1;
14.592;6.369;-1;
15.360;12.513;-1;
