x;y;0;
4.608;5.601;-1;
9.600;0.993;-1;
9.984;11.745;0;
3.072;0.993;-1;
4.608;2.529;0;
2.688;8.673;0;
3.072;7.137;0;
4.224;11.520;-1;
6.528;1.761;-1;
1.536;9.216;0;
12.672;7.905;-1;
0.768;0.000;-1;
11.520;2.304;-1;
7.680;0.768;0;
0.000;3.297;-1;
13.824;2.304;-1;
8.448;13.056;-1;
0.000;1.761;0;
11.904;5.601;-1;
13.056;6.369;0;
5.760;2.304;0;
8.832;9.441;-1;
7.296;7.680;-1;
0.000;10.209;-1;
9.216;3.840;0;
1.152;11.520;-1;
13.440;1.536;0;
9.984;5.601;0;
2.688;6.369;-1;
1.536;14.817;-1;
14.976;14.592;-1;
11.136;13.281;-1;
