x;y;0;
6.528;12.513;0;
13.824;7.905;0;
11.904;6.912;0;
1.536;2.529;-1;
2.688;9.216;-1;
6.912;0.993;-1;
15.360;4.065;-1;
4.992;0.768;0;
1.152;1.761;0;
9.216;4.833;0;
6.528;11.745;0;
13.056;6.144;-1;
8.448;4.833;0;
2.304;12.288;0;
14.976;8.448;-1;
4.992;13.824;-1;
6.912;4.833;-1;
1.152;12.288;-1;
10.368;5.376;0;
14.592;2.304;-1;
4.992;0.000;-1;
13.824;3.072;0;
3.072;10.209;0;
14.208;8.673;0;
0.000;0.768;-1;
8.064;6.369;0;
7.680;12.288;-1;
2.688;4.608;-1;
9.984;4.608;-1;
3.840;2.529;0;
9.216;8.448;-1;
10.752;13.281;-1;
