x;y;0;
10.368;4.608;0;
3.840;6.144;0;
8.448;2.304;0;
12.672;3.297;0;
3.840;15.360;-1;
10.752;7.137;-1;
3.840;14.592;0;
14.592;11.520;-1;
13.056;2.304;-1;
2.304;6.369;-1;
8.448;9.441;0;
10.368;3.297;-1;
6.912;13.056;-1;
6.912;7.905;-1;
14.592;8.673;-1;
9.984;14.049;-1;
4.992;8.448;0;
8.064;0.993;-1;
13.056;9.441;0;
1.536;2.304;0;
14.208;9.441;0;
3.456;12.513;0;
2.688;13.824;-1;
1.920;4.608;-1;
13.056;8.673;0;
6.144;3.840;-1;
10.368;12.288;-1;
5.376;14.592;0;
4.992;12.513;0;
4.608;9.441;-1;
0.384;2.529;-1;
14.976;2.304;-1;
