x;y;0;
1.920;3.072;-1;
5.760;6.369;0;
13.056;6.912;-1;
2.304;0.993;0;
4.608;10.752;-1;
9.984;1.536;0;
8.832;0.768;-1;
3.072;0.225;0;
12.288;3.297;0;
14.976;8.673;-1;
13.056;7.905;0;
13.056;4.065;-1;
7.680;4.833;0;
1.920;9.441;-1;
8.832;3.072;0;
8.832;5.376;-1;
4.608;7.905;0;
0.768;0.000;-1;
11.520;1.536;-1;
4.992;7.137;0;
4.224;0.225;-1;
4.992;2.529;-1;
13.440;10.752;-1;
10.368;6.912;0;
13.440;1.536;-1;
4.608;6.369;-1;
10.368;9.984;-1;
14.592;13.281;-1;
3.072;13.824;-1;
6.912;14.592;-1;
0.384;8.673;-1;
9.984;14.049;-1;
