x;y;0;
6.528;10.209;0;
0.768;9.216;-1;
6.528;14.817;-1;
6.528;0.000;0;
13.440;4.065;-1;
3.840;4.833;0;
10.752;11.745;-1;
2.304;6.144;-1;
6.912;3.840;0;
9.216;1.536;0;
3.072;8.448;0;
6.144;4.608;0;
4.608;8.673;-1;
5.376;0.000;-1;
11.904;2.304;0;
8.832;5.376;-1;
9.984;6.912;0;
10.368;7.680;-1;
6.144;13.281;-1;
15.360;3.072;-1;
14.592;2.304;0;
4.992;9.441;0;
7.680;0.993;-1;
7.680;9.441;0;
7.296;10.977;-1;
6.528;11.520;0;
11.136;1.536;-1;
3.072;6.369;0;
12.672;8.448;-1;
4.608;3.072;-1;
12.672;14.817;-1;
1.536;2.304;-1;
