x;y;0;
1.152;3.072;-1;
9.600;7.680;0;
11.136;4.833;0;
3.840;6.912;-1;
9.984;1.536;0;
4.224;5.601;0;
13.056;4.065;-1;
6.144;4.608;-1;
12.672;1.536;-1;
9.600;0.000;-1;
8.832;10.752;-1;
8.448;0.993;-1;
5.376;8.448;0;
6.912;4.833;0;
5.760;14.592;-1;
6.528;8.673;-1;
4.992;14.592;0;
4.224;2.529;-1;
4.992;13.281;-1;
7.680;9.441;0;
2.304;2.529;0;
8.064;5.601;0;
9.216;5.376;-1;
12.288;3.072;0;
14.592;0.768;-1;
9.600;14.049;-1;
2.688;0.000;-1;
13.056;10.209;-1;
12.672;13.824;-1;
14.976;14.592;-1;
1.920;13.824;-1;
0.000;12.513;-1;
