x;y;0;
2.304;11.520;0;
12.288;8.673;-1;
13.056;7.905;0;
11.520;14.592;-1;
9.216;4.833;-1;
11.136;4.065;0;
14.592;6.369;-1;
8.832;13.056;-1;
3.072;5.376;-1;
11.904;3.840;-1;
2.304;7.137;-1;
4.224;9.216;0;
0.768;0.768;-1;
10.368;13.824;0;
4.608;12.513;-1;
7.680;9.441;0;
6.528;10.977;0;
9.216;6.369;0;
4.992;9.216;-1;
13.056;12.513;-1;
7.680;7.905;-1;
1.920;0.768;0;
3.072;1.536;-1;
1.152;13.056;-1;
0.000;11.520;-1;
2.688;14.592;-1;
10.752;5.601;0;
4.224;13.281;0;
15.360;2.529;-1;
7.296;0.993;-1;
15.360;0.768;-1;
15.360;11.520;-1;
