x;y;0;
13.824;10.209;0;
6.912;7.680;-1;
7.680;3.840;-1;
1.536;11.520;0;
4.992;0.993;-1;
14.592;12.288;-1;
13.056;9.984;0;
7.296;4.608;0;
4.224;2.529;-1;
14.592;10.209;0;
13.440;11.745;0;
10.752;10.752;-1;
14.592;8.673;-1;
5.376;2.304;0;
0.000;9.984;-1;
10.752;7.680;-1;
10.752;13.824;0;
14.208;7.905;0;
5.760;9.216;-1;
2.688;9.441;0;
12.672;11.745;0;
12.288;13.824;-1;
8.448;13.281;-1;
3.072;14.049;-1;
1.920;8.448;-1;
14.208;5.376;-1;
12.288;7.905;0;
3.840;12.513;-1;
0.000;0.000;-1;
12.288;0.225;-1;
14.592;0.225;-1;
0.384;13.824;-1;
