x;y;0;
13.824;7.905;0;
12.672;10.752;0;
12.672;5.601;-1;
13.824;9.984;0;
6.528;9.441;-1;
3.456;9.441;0;
8.064;0.768;-1;
7.680;1.761;0;
4.224;11.745;-1;
9.216;9.441;0;
1.536;8.673;0;
4.224;9.984;0;
10.752;5.376;0;
8.832;10.752;-1;
2.688;1.536;-1;
13.056;4.608;0;
5.376;10.752;0;
0.384;8.673;-1;
13.824;10.977;-1;
0.384;7.137;-1;
12.672;3.072;-1;
7.680;5.376;-1;
3.072;3.072;0;
2.304;5.376;-1;
0.768;2.529;-1;
9.984;8.448;0;
11.904;8.673;-1;
2.688;9.441;-1;
15.360;6.912;-1;
5.376;8.673;0;
0.000;0.768;-1;
11.904;0.225;-1;
