x;y;0;
6.144;14.049;0;
6.912;7.680;-1;
12.672;7.680;0;
7.680;3.840;-1;
3.456;9.441;0;
1.152;3.072;-1;
14.208;9.216;-1;
14.592;0.768;-1;
14.976;2.529;-1;
11.904;6.144;-1;
2.304;5.601;0;
6.912;14.592;-1;
2.688;10.209;-1;
13.056;10.209;0;
10.752;5.376;0;
14.592;11.520;-1;
6.912;6.912;0;
15.360;13.824;-1;
14.592;12.513;0;
14.208;14.592;0;
1.536;5.601;-1;
13.056;1.761;0;
11.520;1.761;-1;
3.072;3.072;-1;
1.920;8.673;0;
13.056;13.824;-1;
8.832;10.977;-1;
13.056;11.745;0;
1.536;7.680;-1;
7.296;13.824;0;
1.152;15.360;-1;
9.600;0.000;-1;
