x;y;0;
0.000;6.912;-1;
4.224;0.768;-1;
9.984;4.833;0;
10.368;0.993;-1;
6.528;10.752;-1;
11.520;4.833;-1;
8.832;8.673;0;
0.384;6.144;0;
1.536;13.056;0;
5.760;5.601;-1;
1.536;0.768;0;
12.672;7.137;0;
2.304;0.225;0;
9.600;7.137;0;
4.992;9.441;-1;
2.304;6.912;-1;
10.752;9.216;-1;
1.152;0.000;-1;
9.984;8.448;0;
8.832;3.840;-1;
10.368;4.065;0;
13.440;9.984;0;
0.768;12.288;-1;
8.832;9.441;0;
14.208;9.984;-1;
3.456;2.529;-1;
13.824;6.912;-1;
10.368;12.288;-1;
10.752;6.912;0;
2.688;14.817;-1;
4.608;14.592;-1;
11.520;0.000;-1;
