x;y;0;
8.448;14.592;-1;
14.208;14.817;-1;
1.920;2.529;-1;
6.144;11.745;0;
8.448;10.752;-1;
9.984;9.216;0;
11.136;4.065;0;
14.976;9.441;0;
0.000;3.072;0;
9.216;0.225;-1;
8.448;13.824;0;
12.288;10.977;-1;
14.592;8.673;-1;
3.840;9.441;-1;
12.288;13.056;0;
9.600;1.536;-1;
0.384;4.065;-1;
6.912;10.752;0;
12.288;3.840;0;
4.224;12.513;-1;
12.672;2.529;-1;
14.976;13.824;0;
10.368;14.049;-1;
2.688;2.304;0;
12.288;4.608;-1;
14.976;11.745;-1;
14.208;10.977;0;
4.224;6.144;-1;
4.224;3.297;-1;
9.984;5.601;-1;
0.000;13.281;-1;
0.768;0.225;-1;
