x;y;0;
8.832;0.225;0;
4.608;13.824;-1;
13.824;6.144;0;
5.376;11.520;0;
11.136;6.144;0;
1.536;1.536;0;
11.520;0.768;-1;
13.440;5.376;0;
13.824;3.297;-1;
9.600;0.000;-1;
1.536;0.768;-1;
7.296;0.993;-1;
3.072;9.441;-1;
8.832;6.912;-1;
13.824;12.513;-1;
4.608;7.905;0;
12.672;6.912;0;
2.688;6.144;0;
11.520;2.304;0;
0.768;14.049;-1;
13.056;1.761;0;
13.440;11.745;0;
4.992;7.137;-1;
15.360;6.369;-1;
0.384;13.056;-1;
1.920;4.608;-1;
0.768;2.304;-1;
6.144;12.513;-1;
9.600;3.297;-1;
11.904;12.513;-1;
12.288;7.905;-1;
11.520;14.592;-1;
