x;y;0;
5.376;1.761;0;
12.288;8.673;-1;
1.152;13.824;0;
12.288;0.768;-1;
2.304;14.817;-1;
11.136;3.840;0;
1.536;9.441;-1;
9.984;9.216;0;
1.920;6.144;0;
3.840;7.905;-1;
11.136;6.369;0;
13.056;5.376;0;
1.152;12.288;0;
10.368;2.529;-1;
13.056;1.761;-1;
8.448;9.216;-1;
0.384;13.824;-1;
3.840;1.761;-1;
9.216;6.369;-1;
11.520;9.216;0;
13.440;8.448;0;
1.152;10.752;0;
6.528;3.072;-1;
0.000;10.209;-1;
0.768;6.369;-1;
14.592;5.376;-1;
1.920;7.905;0;
4.608;0.225;-1;
1.920;0.000;-1;
8.448;14.592;-1;
6.144;14.817;-1;
14.976;9.984;-1;
