x;y;0;
9.216;7.905;-1;
9.600;0.225;-1;
7.680;1.761;-1;
1.536;14.592;-1;
8.832;0.768;0;
3.840;14.592;-1;
14.592;1.536;-1;
8.448;7.905;0;
8.064;6.912;0;
8.832;6.912;0;
6.528;13.056;-1;
8.448;3.297;0;
11.136;10.209;-1;
8.064;9.216;0;
8.064;14.049;0;
3.456;13.281;0;
7.680;5.376;-1;
13.056;1.761;0;
14.208;5.601;-1;
6.144;7.905;-1;
13.440;0.225;-1;
8.448;13.281;0;
1.536;13.281;0;
13.056;5.601;0;
9.600;14.592;-1;
0.768;3.297;-1;
1.536;0.768;-1;
0.384;7.905;-1;
15.360;7.680;-1;
4.224;2.304;-1;
0.000;11.520;-1;
13.824;13.281;-1;
