x;y;0;
3.840;14.049;0;
6.912;7.680;0;
6.528;10.209;0;
14.976;15.360;-1;
12.672;3.297;0;
4.608;9.984;0;
1.536;6.912;0;
9.216;9.441;-1;
4.224;3.072;-1;
7.296;4.608;-1;
6.528;8.448;0;
9.984;10.209;0;
12.672;9.216;-1;
5.760;10.752;0;
4.992;6.369;-1;
13.440;3.297;-1;
8.064;14.049;-1;
3.840;10.752;0;
4.224;9.216;-1;
0.000;7.137;-1;
11.904;9.216;0;
5.376;12.288;-1;
10.368;11.745;-1;
13.440;13.824;-1;
1.536;15.360;-1;
4.224;15.360;-1;
2.304;13.281;-1;
13.824;14.817;0;
8.832;0.768;-1;
0.384;4.608;-1;
7.680;0.000;-1;
2.304;1.536;-1;
