x;y;0;
9.216;6.912;0;
2.304;8.448;0;
5.376;6.369;-1;
4.224;10.752;-1;
11.136;5.601;0;
1.152;6.144;-1;
10.368;11.520;-1;
8.448;10.752;0;
1.920;9.984;-1;
2.304;14.817;-1;
6.912;6.144;0;
3.456;6.369;0;
3.072;14.592;0;
4.992;7.905;0;
10.368;5.601;0;
11.904;9.441;-1;
9.984;6.912;-1;
4.224;9.216;0;
1.920;11.745;0;
3.456;7.137;0;
6.144;14.817;-1;
11.904;4.833;-1;
0.384;12.513;-1;
3.072;10.977;0;
2.688;4.608;-1;
8.064;6.369;0;
7.680;8.673;-1;
2.688;0.225;-1;
11.520;0.993;-1;
0.000;3.297;-1;
8.448;15.360;-1;
13.440;13.281;-1;
