x;y;0;
13.824;10.209;-1;
14.976;6.369;0;
11.136;4.833;-1;
7.680;10.752;-1;
11.136;6.144;0;
2.304;14.817;-1;
14.976;5.601;-1;
4.224;12.288;0;
5.760;14.049;-1;
2.688;8.673;-1;
0.384;14.049;-1;
3.456;8.448;0;
6.144;4.065;0;
7.296;8.448;0;
6.144;6.369;0;
4.224;10.977;-1;
13.440;11.745;0;
8.448;7.680;-1;
9.216;14.049;0;
13.056;13.056;-1;
3.072;12.513;0;
6.912;5.601;-1;
5.376;3.297;-1;
9.984;14.817;-1;
14.208;11.520;0;
6.912;9.441;0;
3.072;11.745;0;
1.152;11.745;-1;
10.752;0.768;-1;
14.592;14.817;-1;
14.208;0.993;-1;
0.768;2.304;-1;
