x;y;0;
9.216;4.608;-1;
1.920;11.520;-1;
6.528;5.376;0;
6.528;9.984;0;
5.760;7.137;-1;
9.600;13.281;0;
10.752;4.833;0;
8.832;11.745;-1;
11.904;13.281;0;
12.288;14.817;-1;
11.520;6.369;-1;
6.912;6.144;0;
1.536;14.049;-1;
13.056;9.984;-1;
12.672;1.536;0;
8.832;8.673;-1;
12.672;13.824;0;
2.688;15.360;-1;
13.440;1.761;-1;
8.448;13.824;0;
4.608;13.056;-1;
14.208;13.281;0;
9.984;6.912;0;
10.368;8.673;0;
2.688;13.824;0;
14.976;12.513;-1;
6.912;11.520;0;
12.672;4.608;-1;
9.600;15.360;-1;
7.680;14.817;-1;
0.384;9.216;-1;
4.608;3.840;-1;
