x;y;0;
0.384;12.288;-1;
7.680;3.297;0;
13.824;13.056;-1;
9.984;0.768;-1;
14.976;15.360;-1;
13.440;2.304;-1;
2.304;3.297;-1;
4.224;4.608;-1;
13.824;4.065;-1;
2.688;8.673;-1;
9.216;9.216;-1;
10.752;5.376;0;
3.072;5.376;0;
12.288;9.441;0;
3.456;7.680;0;
12.672;7.137;-1;
8.832;11.520;-1;
10.752;1.536;0;
0.768;10.752;0;
15.360;6.369;-1;
13.056;9.441;0;
14.592;9.984;-1;
8.448;3.840;-1;
1.536;13.281;-1;
0.384;5.376;-1;
0.000;9.441;-1;
9.600;10.977;0;
13.824;14.817;0;
11.136;14.817;-1;
4.992;0.000;-1;
1.536;0.993;-1;
4.224;14.817;-1;
