x;y;0;
3.456;6.912;0;
3.456;2.304;0;
13.440;0.993;0;
5.760;13.824;-1;
6.144;10.209;0;
3.840;4.833;-1;
0.000;4.833;-1;
12.288;0.768;-1;
9.984;1.761;0;
0.768;6.912;-1;
8.832;7.137;-1;
2.688;0.993;-1;
8.448;9.441;0;
4.992;6.369;0;
12.288;6.369;-1;
8.448;13.056;-1;
2.304;7.905;0;
8.064;12.288;0;
1.536;3.072;0;
1.152;1.536;-1;
9.216;9.984;-1;
0.768;3.840;0;
5.376;8.673;-1;
10.752;5.601;0;
9.984;0.225;-1;
13.824;0.000;-1;
6.528;0.000;-1;
14.592;13.824;-1;
11.904;13.281;-1;
0.768;10.752;-1;
14.208;4.833;-1;
1.920;13.824;-1;
