x;y;0;
9.984;13.056;0;
7.680;3.297;-1;
9.600;0.225;-1;
3.840;6.144;0;
13.824;1.761;-1;
8.832;15.360;-1;
7.680;2.529;0;
10.752;11.745;-1;
8.832;3.297;0;
6.144;0.768;-1;
8.832;10.752;0;
8.064;9.441;-1;
11.904;3.072;-1;
14.208;3.297;-1;
4.992;5.376;-1;
6.144;6.369;0;
1.536;5.376;0;
7.296;13.056;-1;
10.368;13.824;-1;
12.288;13.056;0;
13.440;14.049;-1;
6.912;5.601;0;
10.368;1.536;0;
13.440;13.281;0;
10.368;8.448;0;
4.224;8.673;-1;
8.448;13.281;0;
0.768;6.144;-1;
11.904;8.448;-1;
5.376;6.912;0;
1.920;0.993;-1;
0.384;12.513;-1;
