x;y;0;
1.536;10.209;-1;
1.920;5.601;-1;
3.840;3.297;-1;
8.448;1.536;-1;
4.224;6.369;0;
11.904;10.752;-1;
0.768;0.993;-1;
4.992;1.536;0;
9.984;7.905;0;
6.528;11.745;-1;
7.296;7.905;-1;
4.224;1.536;0;
6.144;9.441;0;
6.144;8.448;0;
5.760;10.752;0;
8.832;11.520;0;
11.520;13.281;-1;
9.216;14.049;-1;
8.448;13.056;0;
4.608;10.209;-1;
5.760;0.768;-1;
14.976;9.984;-1;
1.920;0.225;-1;
14.208;10.977;0;
10.752;5.601;-1;
0.000;6.912;-1;
13.440;4.833;-1;
11.520;0.768;-1;
0.000;13.824;-1;
15.360;14.049;-1;
14.592;15.360;-1;
14.976;2.304;-1;
