x;y;0;
9.600;0.993;-1;
6.528;5.376;-1;
6.912;10.209;-1;
13.824;0.768;-1;
13.824;7.680;-1;
12.672;5.376;0;
13.440;10.209;-1;
4.224;9.984;-1;
3.840;8.673;0;
11.136;11.745;-1;
13.056;4.608;-1;
6.528;1.536;-1;
9.600;3.840;0;
3.072;11.520;0;
3.840;13.056;-1;
13.440;11.745;0;
9.600;6.369;-1;
8.064;2.304;0;
11.904;4.608;0;
13.056;12.513;0;
1.920;6.912;-1;
9.216;5.376;0;
11.904;9.984;0;
2.304;4.065;-1;
3.456;6.144;0;
8.832;9.441;0;
10.752;2.304;-1;
1.152;4.065;0;
13.440;1.536;0;
14.208;12.513;-1;
0.000;10.752;-1;
0.768;2.304;-1;
