x;y;0;
9.984;10.752;0;
14.208;6.369;0;
6.528;13.281;-1;
3.840;10.977;0;
3.456;14.592;-1;
4.608;9.216;-1;
2.304;12.288;0;
2.304;9.216;0;
7.296;0.993;-1;
4.992;10.752;0;
1.536;11.745;-1;
3.072;2.529;0;
3.072;12.513;0;
4.992;13.281;0;
12.672;9.441;-1;
8.448;10.209;-1;
15.360;5.376;-1;
13.056;6.369;-1;
7.296;4.065;-1;
5.376;8.673;0;
4.608;3.840;-1;
4.992;4.608;0;
1.536;7.680;-1;
3.840;12.513;0;
1.152;0.993;-1;
9.600;0.993;-1;
0.000;4.833;-1;
3.072;0.000;-1;
13.824;2.529;-1;
12.288;13.056;-1;
8.448;15.360;-1;
13.440;0.768;-1;
