x;y;0;
13.824;9.984;0;
6.912;6.144;-1;
1.536;9.441;0;
6.912;1.761;0;
2.304;12.288;0;
12.672;9.984;0;
12.288;4.065;0;
14.208;3.297;-1;
5.760;10.752;-1;
9.984;8.673;0;
5.376;14.049;-1;
5.376;1.536;-1;
0.000;13.824;-1;
10.368;7.137;-1;
14.592;8.673;-1;
9.984;14.049;-1;
3.456;12.288;0;
2.688;7.905;-1;
14.208;1.536;-1;
9.216;5.376;0;
1.152;10.752;-1;
4.224;3.840;-1;
13.440;10.752;-1;
8.448;3.072;-1;
6.528;12.288;0;
3.072;14.049;-1;
9.216;13.056;0;
0.000;13.056;0;
2.304;4.833;-1;
10.368;9.984;-1;
14.976;13.281;-1;
12.288;0.993;-1;
