x;y;0;
14.976;4.608;-1;
7.296;9.441;-1;
11.904;1.536;-1;
13.056;3.840;0;
0.384;6.144;-1;
3.840;12.288;-1;
7.680;7.137;0;
4.224;9.984;-1;
9.216;0.225;-1;
15.360;9.984;-1;
3.072;5.376;0;
13.440;9.216;0;
8.448;6.912;-1;
0.384;7.137;0;
10.368;7.137;0;
7.680;0.000;-1;
13.440;11.745;-1;
1.920;4.065;-1;
9.984;6.369;0;
11.904;13.056;-1;
6.528;3.840;0;
6.528;3.072;0;
4.992;2.529;-1;
10.368;3.840;-1;
13.824;6.912;-1;
9.600;14.049;-1;
2.304;0.000;-1;
6.528;14.049;-1;
14.976;14.817;-1;
0.384;12.513;-1;
0.000;14.817;-1;
0.000;10.209;-1;
