x;y;0;
4.992;12.288;0;
13.824;6.369;0;
4.224;0.768;-1;
1.536;11.520;-1;
14.592;7.137;-1;
2.304;6.144;0;
15.360;4.608;-1;
0.384;7.680;-1;
4.992;3.840;0;
1.920;7.137;0;
7.680;7.680;-1;
9.216;0.225;-1;
10.368;3.297;0;
11.520;3.840;-1;
11.904;0.768;-1;
6.144;6.369;0;
4.992;13.281;-1;
6.528;3.297;-1;
7.296;1.761;0;
2.304;2.529;0;
1.152;4.608;-1;
0.384;11.520;-1;
11.520;9.984;-1;
9.984;10.977;-1;
3.456;6.144;-1;
3.072;2.304;0;
2.304;1.536;-1;
13.440;4.608;0;
6.528;4.608;0;
15.360;13.056;-1;
15.360;14.817;-1;
9.216;13.056;-1;
