x;y;0;
14.592;0.993;-1;
3.840;6.144;0;
11.520;10.209;-1;
1.152;3.072;-1;
13.056;10.977;0;
7.680;10.209;-1;
2.304;0.993;-1;
6.528;9.984;0;
8.448;4.065;-1;
5.376;13.056;-1;
13.056;1.536;-1;
1.920;3.297;0;
11.136;4.065;-1;
1.536;8.448;-1;
2.688;7.137;0;
3.072;9.441;-1;
13.056;5.376;0;
3.072;4.608;-1;
3.456;12.288;0;
9.600;6.369;0;
7.680;6.912;-1;
4.608;6.144;0;
13.056;7.680;-1;
5.376;12.288;0;
1.920;4.608;0;
3.072;14.049;-1;
13.824;0.225;0;
14.208;10.209;-1;
6.144;0.225;-1;
11.520;14.049;-1;
15.360;5.376;-1;
15.360;14.817;-1;
