x;y;0;
6.144;9.216;-1;
9.984;13.056;0;
11.904;14.817;-1;
7.680;3.840;0;
12.288;12.513;0;
1.920;2.529;0;
9.216;12.288;-1;
0.384;8.448;-1;
10.368;4.608;0;
1.536;1.536;-1;
2.304;13.056;0;
11.136;3.840;-1;
3.456;9.984;0;
12.672;13.824;0;
1.920;7.137;-1;
5.376;0.000;-1;
4.608;12.288;-1;
0.768;11.520;-1;
6.912;0.768;-1;
7.680;0.993;0;
10.368;8.673;-1;
9.216;6.369;0;
7.680;4.608;-1;
13.056;12.513;-1;
9.600;11.520;0;
2.304;10.752;0;
4.224;6.912;-1;
9.216;0.993;-1;
14.208;10.977;-1;
15.360;3.297;-1;
14.592;1.761;-1;
1.920;14.817;-1;
