x;y;0;
9.984;0.768;-1;
11.520;4.065;-1;
11.520;10.209;0;
6.528;5.376;0;
9.216;13.281;0;
3.072;7.905;0;
2.688;9.216;-1;
14.592;13.824;0;
5.376;5.376;0;
14.592;1.536;-1;
11.904;1.761;0;
6.912;1.761;0;
7.296;4.833;-1;
15.360;5.601;-1;
14.208;14.592;-1;
8.448;14.049;0;
6.144;13.824;-1;
6.912;0.768;-1;
8.064;8.673;-1;
9.216;14.817;-1;
10.368;1.536;0;
10.752;8.673;-1;
5.376;6.144;-1;
4.224;2.304;-1;
12.672;11.745;-1;
8.832;9.441;0;
14.592;5.376;0;
8.832;12.288;-1;
9.984;12.513;0;
15.360;0.000;-1;
1.536;4.608;-1;
15.360;8.673;-1;
