x;y;0;
9.216;6.912;0;
11.904;7.680;-1;
5.760;3.297;-1;
1.536;2.529;0;
1.536;6.912;0;
4.608;10.752;-1;
3.840;15.360;-1;
6.912;0.993;-1;
3.456;14.592;0;
2.304;13.056;-1;
3.456;5.376;-1;
0.768;7.905;-1;
2.688;0.993;0;
2.688;7.137;0;
8.064;9.216;-1;
5.376;14.049;-1;
7.296;6.144;0;
2.304;4.608;0;
4.992;11.520;0;
1.536;0.993;-1;
0.384;4.065;-1;
2.688;11.520;0;
0.384;11.520;-1;
9.216;5.376;-1;
10.752;8.448;0;
5.760;2.304;0;
4.224;0.000;-1;
13.056;1.536;-1;
13.056;14.817;-1;
9.600;0.768;-1;
13.440;5.601;-1;
15.360;2.304;-1;
