x;y;0;
5.760;7.905;0;
3.456;9.441;-1;
2.304;0.993;-1;
7.680;2.529;0;
4.992;0.993;0;
3.840;11.520;0;
5.760;5.601;0;
6.528;7.137;0;
3.072;13.056;0;
10.752;10.209;0;
4.224;13.056;0;
8.832;6.369;-1;
9.600;7.137;0;
11.136;7.905;0;
9.216;3.072;-1;
1.920;4.065;-1;
9.600;6.369;0;
4.992;13.281;-1;
3.840;0.225;-1;
7.296;1.761;-1;
11.904;9.216;-1;
8.448;5.376;0;
9.600;9.984;-1;
12.288;5.601;-1;
4.224;6.912;-1;
2.304;12.513;-1;
3.456;0.993;0;
14.592;7.137;-1;
11.520;0.768;-1;
11.136;14.049;-1;
6.528;15.360;-1;
0.000;9.216;-1;
