x;y;0;
14.976;7.137;-1;
7.296;9.441;0;
1.920;12.513;-1;
9.600;0.993;-1;
9.216;10.977;-1;
5.376;7.905;-1;
3.840;4.833;-1;
1.152;9.984;-1;
9.600;11.745;0;
12.672;13.056;-1;
11.136;6.912;0;
14.976;4.833;-1;
0.768;7.680;-1;
4.608;14.592;-1;
4.224;9.216;0;
14.208;8.448;0;
11.904;13.056;0;
13.440;5.601;0;
10.368;1.536;0;
11.136;14.592;-1;
2.688;11.520;0;
14.976;10.977;-1;
10.368;4.833;-1;
11.904;5.601;0;
7.680;12.288;0;
5.760;13.056;-1;
9.984;7.680;-1;
3.072;8.673;0;
5.376;14.592;0;
4.224;8.448;0;
14.976;2.529;-1;
5.760;0.768;-1;
