x;y;0;
9.984;10.752;0;
5.376;6.369;-1;
11.520;4.065;0;
9.984;2.304;0;
5.376;13.824;-1;
9.600;14.817;0;
2.688;9.216;0;
4.608;10.752;-1;
0.768;5.601;-1;
4.224;4.065;-1;
1.536;6.144;0;
6.912;10.977;0;
4.608;11.520;0;
4.224;1.536;-1;
12.288;12.288;-1;
3.072;7.137;0;
8.064;3.297;0;
14.208;7.680;-1;
12.288;4.065;0;
5.760;10.209;0;
13.824;10.977;-1;
1.536;9.216;-1;
13.056;11.520;0;
9.984;8.673;-1;
8.448;1.761;-1;
8.448;12.288;-1;
9.984;4.608;-1;
13.056;5.601;-1;
10.752;15.360;-1;
3.072;2.304;0;
14.208;2.304;-1;
1.152;0.000;-1;
