x;y;0;
10.752;0.225;-1;
6.528;0.993;-1;
10.368;2.304;0;
3.456;15.360;-1;
4.608;13.824;-1;
12.288;8.673;-1;
0.384;7.680;-1;
13.056;2.529;-1;
5.376;0.768;0;
7.680;13.824;-1;
3.840;0.993;-1;
1.536;13.056;-1;
3.072;13.056;0;
9.984;10.209;-1;
9.600;9.441;0;
9.984;3.840;0;
10.752;1.536;0;
6.144;6.369;-1;
10.368;7.137;-1;
4.224;1.761;0;
2.688;7.905;-1;
4.608;14.817;0;
11.904;4.833;-1;
2.304;12.513;0;
12.288;3.072;0;
0.384;10.209;-1;
9.216;3.840;-1;
1.920;7.905;0;
2.304;3.840;-1;
6.528;4.065;0;
2.304;13.281;0;
10.752;15.360;-1;
