x;y;0;
8.448;14.592;-1;
9.216;4.833;0;
11.136;8.448;-1;
6.912;4.065;0;
10.368;5.601;0;
6.144;4.065;-1;
2.688;7.680;-1;
5.760;9.984;-1;
4.992;4.065;0;
7.296;12.513;-1;
11.520;3.840;0;
14.592;11.745;-1;
11.520;1.761;-1;
4.224;10.209;0;
11.520;4.608;-1;
6.912;5.601;0;
4.608;14.817;-1;
9.600;2.529;0;
13.056;12.513;0;
2.304;10.752;-1;
8.064;5.601;-1;
3.840;3.072;-1;
9.984;0.225;-1;
7.296;13.824;0;
8.064;13.281;0;
11.904;10.977;-1;
3.072;0.225;-1;
2.304;14.817;-1;
13.056;15.360;-1;
15.360;13.824;-1;
0.000;13.056;-1;
14.976;3.840;-1;
