x;y;0;
8.448;14.592;-1;
10.368;2.304;0;
10.752;14.049;-1;
9.216;13.281;0;
0.000;6.369;-1;
13.440;6.912;-1;
5.760;13.281;0;
4.224;3.072;-1;
8.832;2.304;0;
7.296;0.768;-1;
1.536;13.056;-1;
1.536;12.288;0;
14.976;9.441;-1;
3.840;5.601;0;
2.688;7.137;-1;
6.528;14.592;-1;
9.600;7.137;0;
3.072;11.520;-1;
13.440;11.745;0;
14.592;11.745;-1;
10.368;1.536;-1;
5.376;9.216;-1;
9.600;7.905;-1;
0.768;3.840;-1;
12.288;7.680;0;
1.152;10.977;0;
1.536;7.137;0;
0.384;10.209;-1;
9.216;3.840;-1;
4.608;9.441;0;
12.672;0.225;-1;
4.608;0.768;-1;
