x;y;0;
8.832;4.833;-1;
13.056;12.288;-1;
11.904;0.993;-1;
14.592;0.993;0;
13.440;6.144;-1;
10.752;3.297;-1;
10.752;7.905;0;
8.832;11.745;-1;
1.536;4.833;-1;
4.992;8.673;-1;
12.288;9.984;0;
8.832;14.817;0;
10.752;6.369;0;
4.992;10.752;-1;
1.536;5.601;0;
8.064;8.673;0;
8.064;15.360;-1;
13.824;3.072;-1;
9.600;8.673;-1;
14.976;10.977;-1;
13.440;9.441;-1;
1.920;6.912;-1;
14.592;9.984;0;
3.840;4.065;-1;
8.064;7.905;0;
10.752;4.065;0;
13.824;0.000;-1;
12.288;11.520;0;
0.384;15.360;-1;
2.304;15.360;-1;
4.608;14.049;-1;
4.224;0.993;-1;
