x;y;0;
1.920;10.977;-1;
6.528;13.281;0;
11.136;3.840;-1;
11.520;4.833;0;
13.440;12.513;0;
5.760;14.049;-1;
0.384;6.144;-1;
6.528;6.912;-1;
3.456;13.056;-1;
14.976;8.448;0;
2.688;7.137;-1;
15.360;12.288;-1;
4.608;13.281;0;
4.224;10.209;0;
8.064;5.376;-1;
11.904;13.056;-1;
7.296;9.984;-1;
1.920;10.209;0;
14.976;6.912;-1;
1.152;3.297;-1;
14.208;8.673;-1;
0.768;7.137;0;
1.536;7.137;0;
2.304;4.833;0;
4.608;9.441;0;
7.296;13.824;-1;
0.000;0.000;-1;
12.672;0.000;-1;
8.448;0.225;-1;
14.976;3.297;-1;
14.976;14.592;-1;
2.688;0.768;-1;
