x;y;0;
11.904;7.680;0;
9.984;0.000;-1;
13.824;9.984;0;
3.456;10.752;-1;
8.832;15.360;0;
6.144;6.144;0;
4.224;5.376;-1;
0.000;8.448;-1;
6.144;5.376;0;
3.072;6.912;0;
13.440;6.912;-1;
1.536;9.441;-1;
6.528;2.529;-1;
8.064;10.977;-1;
10.752;1.761;-1;
4.224;1.536;-1;
14.976;9.441;-1;
12.672;9.984;-1;
13.824;14.049;-1;
2.304;7.137;-1;
3.840;9.441;0;
10.368;13.824;-1;
5.760;1.536;0;
11.136;14.592;0;
7.680;6.144;-1;
13.440;15.360;-1;
14.976;3.840;-1;
14.208;10.977;0;
7.680;15.360;-1;
1.536;0.225;-1;
12.288;0.000;-1;
15.360;2.304;-1;
