x;y;0;
0.768;9.216;-1;
8.832;4.065;0;
1.536;6.912;-1;
5.376;13.824;-1;
10.752;3.297;0;
15.360;1.536;-1;
6.912;9.216;0;
4.224;11.745;0;
8.448;12.513;0;
4.224;4.608;0;
15.360;4.065;-1;
1.152;14.049;0;
4.224;3.072;0;
8.832;2.304;-1;
6.528;6.912;-1;
0.768;3.297;-1;
7.296;8.448;0;
1.536;11.745;-1;
15.360;3.072;0;
2.688;4.065;0;
13.056;1.761;-1;
4.224;10.209;-1;
11.136;5.376;-1;
12.672;8.673;-1;
0.768;14.817;-1;
9.600;13.824;-1;
3.456;2.529;-1;
5.760;4.833;-1;
8.832;9.984;-1;
14.592;10.752;-1;
12.672;14.049;-1;
11.904;0.000;-1;
