x;y;0;
6.912;10.209;0;
14.592;7.680;-1;
6.144;11.520;0;
10.368;13.056;0;
6.144;0.768;-1;
1.152;1.761;0;
7.680;11.520;-1;
9.600;2.304;-1;
11.136;2.529;0;
13.440;10.209;-1;
2.304;9.216;-1;
0.000;2.304;-1;
4.992;10.752;0;
4.224;10.977;0;
4.992;11.745;-1;
6.144;4.833;-1;
7.296;1.761;0;
11.520;3.297;0;
13.824;3.072;-1;
11.136;1.536;-1;
2.688;2.529;-1;
6.144;10.752;0;
12.672;8.448;0;
9.600;13.824;-1;
6.144;7.680;-1;
12.288;14.049;-1;
10.752;6.912;-1;
14.592;13.824;-1;
1.920;14.049;-1;
15.360;3.072;-1;
0.000;13.281;-1;
1.152;4.833;-1;
