x;y;0;
14.208;6.144;0;
13.056;7.137;-1;
4.224;6.369;-1;
7.680;3.840;-1;
2.304;9.984;-1;
2.304;0.993;-1;
14.592;13.824;0;
5.376;7.905;0;
0.000;8.448;-1;
6.528;7.680;0;
14.592;14.817;-1;
10.368;6.369;-1;
5.760;5.601;0;
1.536;1.761;-1;
12.672;12.288;-1;
11.136;6.369;0;
8.832;7.905;0;
2.304;7.137;0;
4.608;13.056;-1;
14.208;4.608;-1;
9.600;4.608;0;
10.752;7.680;0;
6.912;8.673;-1;
9.216;10.752;-1;
11.904;5.601;0;
0.768;6.144;-1;
7.680;8.448;0;
0.384;6.912;0;
6.528;0.993;-1;
1.920;12.513;-1;
6.528;14.049;-1;
14.976;0.768;-1;
