x;y;0;
9.984;6.144;0;
4.992;10.209;-1;
15.360;10.977;-1;
9.600;14.049;0;
0.000;0.000;-1;
14.592;7.680;-1;
8.832;15.360;-1;
9.600;12.288;-1;
8.064;10.977;0;
2.304;2.304;0;
6.528;7.137;-1;
0.768;3.297;-1;
9.984;6.912;-1;
12.672;9.216;-1;
9.984;3.297;-1;
0.768;0.768;0;
1.536;5.376;-1;
3.456;9.216;-1;
4.608;0.768;-1;
13.056;13.281;-1;
2.688;3.840;0;
10.368;8.448;0;
4.224;14.817;-1;
9.984;9.441;0;
12.672;11.745;0;
3.072;1.536;0;
1.920;0.225;-1;
5.760;15.360;-1;
4.608;9.441;0;
14.208;10.209;0;
11.904;3.072;-1;
2.688;13.824;-1;
