x;y;0;
7.296;5.601;0;
6.912;13.281;-1;
11.904;10.752;0;
6.144;0.225;-1;
8.832;4.065;-1;
11.904;13.281;0;
5.760;13.281;0;
10.368;12.513;-1;
7.296;0.768;0;
6.528;6.912;-1;
12.672;9.984;-1;
11.904;3.072;-1;
10.752;3.840;0;
13.056;0.768;0;
2.304;10.209;0;
13.824;0.993;-1;
13.440;3.840;0;
13.056;11.520;0;
5.376;2.529;-1;
8.064;13.056;0;
9.216;8.673;0;
11.520;4.608;0;
3.072;10.977;-1;
14.976;12.513;-1;
14.976;4.065;-1;
9.984;7.680;-1;
1.152;9.216;-1;
12.288;14.049;-1;
0.384;13.281;-1;
3.456;15.360;-1;
0.384;4.608;-1;
1.152;1.536;-1;
