x;y;0;
7.296;0.000;-1;
7.296;3.072;-1;
9.216;7.137;0;
7.296;9.441;0;
1.920;12.513;-1;
1.152;15.360;-1;
10.752;7.137;0;
4.992;0.993;-1;
13.440;6.912;0;
11.136;3.840;0;
1.920;6.144;-1;
11.904;5.376;-1;
7.680;7.137;0;
8.832;5.376;0;
7.680;5.601;-1;
14.976;7.905;-1;
10.368;13.281;-1;
10.368;5.376;0;
1.920;13.824;0;
2.304;7.905;0;
5.760;1.536;0;
3.840;14.817;-1;
10.752;8.448;-1;
7.296;8.673;-1;
8.832;10.977;-1;
0.768;7.137;-1;
12.288;1.536;-1;
10.752;11.520;0;
2.688;14.592;0;
13.056;13.056;-1;
8.064;15.360;-1;
13.824;0.000;-1;
