x;y;0;
3.456;11.745;0;
11.520;10.209;-1;
6.912;7.137;-1;
2.688;12.513;-1;
2.688;0.000;-1;
13.056;1.536;0;
4.224;14.592;-1;
5.376;3.840;-1;
8.448;0.993;-1;
4.992;13.824;0;
12.288;4.065;-1;
12.288;2.304;0;
4.992;5.376;0;
14.208;11.745;-1;
10.368;7.680;-1;
13.056;11.520;0;
9.600;4.833;-1;
9.984;14.817;-1;
12.288;15.360;-1;
10.368;4.833;0;
2.688;0.768;0;
12.288;0.993;-1;
4.224;4.833;0;
2.688;4.608;-1;
2.304;7.680;-1;
12.288;14.592;0;
4.224;6.144;0;
6.912;14.049;-1;
5.760;9.441;-1;
2.688;6.369;0;
0.768;14.049;-1;
14.976;0.768;-1;
