x;y;0;
8.064;12.513;-1;
4.224;10.752;-1;
2.688;10.752;0;
5.376;7.680;0;
11.136;5.601;0;
2.688;12.288;0;
11.520;14.592;-1;
13.440;7.137;-1;
12.672;1.536;0;
12.672;4.065;-1;
5.760;14.817;-1;
3.456;7.905;-1;
8.832;5.376;-1;
5.376;10.209;0;
9.216;3.072;-1;
9.216;14.049;0;
3.840;0.225;-1;
3.456;7.137;0;
4.608;6.144;-1;
13.440;10.977;0;
1.920;12.288;-1;
14.208;9.441;-1;
13.056;12.513;-1;
11.520;9.984;-1;
13.440;0.768;-1;
14.592;7.905;0;
9.600;15.360;-1;
11.904;11.520;0;
3.456;0.993;0;
1.920;3.840;-1;
15.360;0.225;-1;
10.752;0.000;-1;
