x;y;0;
7.680;3.297;0;
14.208;6.369;0;
11.520;10.752;-1;
5.760;8.448;0;
1.152;15.360;-1;
1.152;14.592;0;
5.376;13.056;0;
13.056;7.905;0;
8.448;0.225;-1;
4.608;8.448;-1;
8.832;10.752;-1;
8.832;5.376;0;
8.064;1.761;-1;
10.368;5.376;0;
5.760;14.592;0;
6.528;8.673;0;
6.144;12.288;-1;
14.592;8.448;-1;
0.768;0.768;-1;
1.536;13.824;0;
6.144;4.833;-1;
8.448;9.216;0;
9.600;6.369;-1;
14.592;4.833;-1;
12.672;4.833;-1;
4.608;15.360;-1;
0.768;1.536;0;
6.528;3.072;0;
10.368;10.752;0;
2.304;13.281;-1;
0.000;6.912;-1;
14.976;15.360;-1;
