x;y;0;
13.824;8.448;0;
14.592;2.529;-1;
2.688;10.977;-1;
0.768;9.216;-1;
1.920;12.513;0;
8.448;4.065;-1;
8.448;14.817;-1;
14.976;5.601;-1;
1.536;10.977;0;
5.760;14.817;-1;
12.288;13.281;0;
14.976;9.441;0;
11.904;15.360;-1;
11.520;3.840;-1;
10.368;13.824;0;
9.216;8.673;0;
8.064;8.673;-1;
15.360;8.448;-1;
9.600;4.608;0;
13.056;3.072;0;
1.920;8.448;0;
3.456;14.817;-1;
9.600;10.209;-1;
12.288;11.520;-1;
7.296;13.824;0;
14.976;0.000;-1;
1.152;3.072;-1;
3.456;5.376;-1;
5.760;0.993;-1;
7.680;0.000;-1;
14.976;13.056;-1;
0.768;14.592;-1;
