x;y;0;
14.976;6.369;-1;
11.520;11.520;-1;
11.520;10.209;0;
11.520;4.065;0;
1.152;0.993;0;
13.440;6.144;0;
1.920;10.977;-1;
0.000;6.369;-1;
1.152;6.144;0;
6.144;5.376;0;
4.992;0.768;0;
0.384;0.993;-1;
7.296;8.448;-1;
14.208;4.608;-1;
6.144;6.369;0;
7.680;5.376;0;
3.840;0.225;-1;
5.376;4.833;-1;
8.832;1.536;-1;
1.920;12.288;0;
9.984;9.441;-1;
5.760;0.768;-1;
10.368;11.745;0;
6.912;10.752;-1;
1.536;7.137;0;
10.752;4.065;-1;
1.152;4.833;-1;
14.208;5.376;0;
6.528;4.608;0;
4.992;13.056;-1;
12.672;0.993;-1;
0.000;12.513;-1;
