x;y;0;
4.224;6.369;-1;
8.448;1.536;0;
4.608;2.304;0;
6.912;15.360;-1;
1.920;14.592;0;
4.224;14.049;-1;
6.144;4.065;0;
4.608;0.993;-1;
2.304;3.072;0;
9.216;0.225;-1;
8.064;4.608;-1;
6.912;12.513;-1;
2.304;4.608;-1;
7.296;9.984;-1;
6.912;8.673;0;
1.152;3.297;0;
1.536;2.304;0;
1.536;15.360;-1;
7.680;6.369;0;
5.760;2.304;0;
6.144;3.072;-1;
0.768;2.304;-1;
4.224;3.297;0;
9.600;6.912;-1;
6.144;14.592;0;
15.360;10.977;-1;
15.360;2.529;-1;
0.000;9.216;-1;
11.520;0.000;-1;
11.520;13.824;-1;
13.056;11.745;-1;
12.288;5.601;-1;
