x;y;0;
8.448;1.536;0;
9.216;4.608;0;
9.984;0.000;-1;
14.976;5.376;-1;
3.840;0.768;-1;
6.144;0.993;-1;
12.672;13.281;-1;
8.448;14.817;0;
11.136;8.448;-1;
11.904;1.761;0;
14.592;6.369;0;
7.680;13.281;0;
8.064;14.049;0;
8.448;8.673;0;
7.296;9.216;-1;
11.904;13.056;0;
9.600;8.673;0;
13.440;5.601;-1;
10.368;1.536;0;
6.912;6.369;-1;
11.904;0.225;-1;
11.136;4.608;-1;
9.600;6.144;0;
9.216;13.056;-1;
4.608;0.225;0;
7.680;14.817;-1;
10.752;6.912;0;
7.680;3.072;-1;
0.000;0.000;-1;
3.840;12.288;-1;
14.976;10.977;-1;
1.536;10.752;-1;
