x;y;0;
3.456;6.912;-1;
12.672;5.601;0;
13.824;13.056;-1;
9.600;14.049;0;
14.592;7.680;-1;
1.152;5.601;-1;
6.144;0.000;-1;
4.608;9.984;-1;
1.920;3.840;0;
13.440;5.376;0;
9.600;2.304;-1;
11.520;8.673;-1;
6.528;2.529;-1;
7.680;1.536;0;
11.904;15.360;-1;
9.984;3.840;0;
5.760;11.520;0;
8.448;6.912;-1;
12.288;2.529;-1;
13.056;14.049;0;
3.840;1.761;-1;
8.064;9.984;-1;
3.456;12.513;-1;
5.760;0.768;0;
7.296;8.673;0;
13.056;11.745;-1;
5.760;6.912;0;
9.600;15.360;-1;
13.440;4.608;-1;
0.384;13.824;-1;
1.536;0.993;-1;
3.072;14.817;-1;
