x;y;0;
1.536;10.209;0;
9.984;0.768;-1;
13.824;6.369;-1;
2.304;8.448;0;
3.072;5.601;-1;
5.760;7.137;-1;
11.136;5.601;0;
1.152;14.592;-1;
8.448;10.752;-1;
3.456;9.984;-1;
1.536;8.673;0;
5.376;14.817;-1;
0.768;9.984;0;
9.216;4.065;-1;
9.600;8.448;0;
1.536;4.065;-1;
0.000;9.216;-1;
13.440;3.840;-1;
13.056;10.752;-1;
8.064;2.304;0;
10.752;7.680;-1;
7.296;2.304;-1;
9.600;1.536;0;
12.672;2.529;0;
3.072;10.977;0;
1.920;15.360;0;
5.760;13.056;0;
2.304;4.065;0;
4.224;13.281;-1;
15.360;10.977;-1;
13.824;0.993;-1;
13.056;13.281;-1;
