x;y;0;
6.912;13.281;0;
4.992;12.288;0;
6.528;9.441;0;
3.072;15.360;-1;
7.680;4.065;0;
9.216;7.680;-1;
8.064;0.000;0;
9.216;11.745;0;
6.144;11.520;0;
3.072;12.288;-1;
5.760;14.049;-1;
4.224;14.592;0;
6.528;8.673;0;
8.064;1.761;-1;
11.520;13.281;-1;
3.456;9.216;-1;
2.688;6.144;-1;
11.136;12.288;0;
11.520;1.536;0;
7.680;5.376;0;
1.152;14.817;-1;
6.528;6.369;-1;
9.216;0.000;-1;
11.136;4.608;-1;
9.600;10.977;-1;
9.600;14.592;-1;
7.296;6.369;0;
13.440;6.144;-1;
13.440;0.000;-1;
5.376;0.000;-1;
14.208;1.761;-1;
0.768;6.369;-1;
