x;y;0;
2.304;11.520;0;
6.144;14.049;-1;
4.224;10.752;-1;
9.216;7.905;-1;
1.920;2.529;-1;
1.920;14.592;-1;
3.072;5.601;-1;
13.824;10.752;-1;
8.448;10.752;-1;
7.680;0.225;-1;
10.368;10.209;0;
9.216;14.592;-1;
3.456;6.369;0;
13.056;9.984;0;
2.688;8.673;0;
4.224;14.592;0;
1.152;8.673;-1;
2.304;12.288;-1;
5.760;11.745;0;
12.672;7.137;-1;
3.456;7.137;0;
6.912;10.752;0;
8.448;0.000;0;
8.448;13.281;0;
3.072;11.745;0;
3.072;1.761;-1;
9.216;3.840;-1;
9.984;0.225;-1;
14.208;6.369;-1;
14.976;14.049;-1;
0.000;15.360;-1;
12.288;1.761;-1;
