x;y;0;
8.448;14.592;0;
7.680;4.065;0;
14.592;13.281;-1;
10.368;14.817;-1;
12.672;2.304;0;
7.296;14.817;0;
8.832;0.768;0;
2.688;12.288;-1;
6.528;10.752;0;
12.288;7.137;-1;
12.672;0.225;-1;
6.912;1.761;-1;
6.912;6.912;0;
4.608;13.056;-1;
9.600;3.840;-1;
8.064;15.360;-1;
13.824;2.529;-1;
8.064;0.993;0;
13.440;14.049;-1;
6.912;5.601;0;
7.680;12.288;-1;
8.448;0.000;-1;
8.064;7.680;-1;
4.608;3.840;-1;
8.064;13.281;0;
11.904;13.824;0;
3.840;9.984;-1;
0.000;6.369;-1;
14.976;6.144;-1;
1.536;8.448;-1;
0.768;3.072;-1;
0.384;0.768;-1;
