x;y;0;
9.216;10.209;0;
9.600;14.049;-1;
14.208;6.369;-1;
9.600;12.288;0;
15.360;4.065;-1;
4.224;5.601;0;
14.592;9.216;-1;
3.456;6.369;-1;
6.144;4.608;-1;
13.824;7.680;0;
7.296;11.520;-1;
3.840;1.536;0;
8.832;5.376;-1;
15.360;12.288;-1;
13.440;9.216;0;
8.448;14.049;0;
13.824;5.601;0;
7.296;14.592;-1;
11.520;5.601;-1;
7.296;13.056;0;
3.072;4.065;-1;
7.680;12.288;0;
4.224;9.441;-1;
10.368;1.761;-1;
11.904;11.520;-1;
14.592;0.993;-1;
12.672;0.000;-1;
4.224;14.592;-1;
7.296;0.768;-1;
15.360;14.049;-1;
2.688;0.768;-1;
0.384;10.977;-1;
